id_venta,fecha,id_cliente,nombre_cliente,email,ciudad,fecha_alta,medio_pago,id_producto,nombre_producto,categoria,cantidad,precio_unitario,importe
1,2024-06-19,62,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,tarjeta,90,Toallas Húmedas x50,limpieza,1,2902,2902
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,82,Aceitunas Negras 200g,alimentos,5,2394,11970
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,39,Helado Vainilla 1L,alimentos,5,469,2345
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,70,Fernet 750ml,alimentos,2,4061,8122
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,22,Medialunas de Manteca,alimentos,1,2069,2069
2,2024-03-17,49,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,qr,79,Hamburguesas Congeladas x4,alimentos,4,2420,9680
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,tarjeta,9,Yerba Mate Suave 1kg,alimentos,2,3878,7756
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,tarjeta,2,Pepsi 1.5L,alimentos,2,4973,9946
3,2024-01-13,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,tarjeta,85,Jugo en Polvo Naranja,alimentos,1,1856,1856
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,transferencia,4,Fanta Naranja 1.5L,alimentos,2,2033,4066
4,2024-02-27,36,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,transferencia,23,Bizcochos Salados,alimentos,5,2380,11900
5,2024-06-11,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,tarjeta,86,Jugo en Polvo Limón,alimentos,4,4090,16360
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,transferencia,25,Galletitas Vainilla,alimentos,2,4015,8030
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,transferencia,31,Mix de Frutos Secos 200g,alimentos,3,3409,10227
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,transferencia,83,Queso Untable 190g,alimentos,1,1830,1830
6,2024-05-05,91,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,transferencia,59,Chicle Menta,alimentos,4,3612,14448
7,2024-05-06,92,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,efectivo,63,Granola 250g,alimentos,3,4337,13011
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,transferencia,53,Lavandina 1L,limpieza,5,1664,8320
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,transferencia,18,Queso Rallado 150g,alimentos,4,3444,13776
8,2024-01-06,66,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,transferencia,68,Vino Blanco 750ml,alimentos,5,2684,13420
9,2024-01-20,86,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,efectivo,65,Cerveza Rubia 1L,alimentos,4,2423,9692
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,36,Dulce de Leche 400g,alimentos,2,2559,5118
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,100,Trapo de Piso,limpieza,4,4854,19416
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,37,Mermelada de Durazno 400g,alimentos,3,3196,9588
10,2024-05-28,52,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,qr,62,Stevia 100 sobres,alimentos,1,3848,3848
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,qr,13,Té Verde 20 saquitos,alimentos,1,2383,2383
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,qr,65,Cerveza Rubia 1L,alimentos,2,2423,4846
11,2024-04-10,20,Tomas Acosta,tomas.acosta@mail.com,Rio Cuarto,2023-01-20,qr,28,Papas Fritas Clásicas 100g,alimentos,1,936,936
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,efectivo,72,Ron 700ml,alimentos,2,3876,7752
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,efectivo,50,Azúcar 1kg,alimentos,2,727,1454
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,efectivo,56,Papel Higiénico x4,limpieza,3,2532,7596
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,efectivo,87,Sopa Instantánea Pollo,alimentos,3,1679,5037
12,2024-06-28,96,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,efectivo,38,Mermelada de Frutilla 400g,alimentos,4,1584,6336
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,tarjeta,87,Sopa Instantánea Pollo,alimentos,1,1679,1679
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,tarjeta,81,Aceitunas Verdes 200g,alimentos,3,2520,7560
13,2024-01-24,6,Uma Medina,uma.medina@mail.com,Villa Maria,2023-01-06,tarjeta,13,Té Verde 20 saquitos,alimentos,1,2383,2383
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,qr,36,Dulce de Leche 400g,alimentos,4,2559,10236
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,qr,72,Ron 700ml,alimentos,5,3876,19380
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,qr,38,Mermelada de Frutilla 400g,alimentos,3,1584,4752
14,2024-04-18,67,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,qr,97,Limpiavidrios 500ml,limpieza,1,872,872
15,2024-06-27,56,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,transferencia,37,Mermelada de Durazno 400g,alimentos,3,3196,9588
16,2024-04-12,2,Nicolas Rojas,nicolas.rojas@mail.com,Carlos Paz,2023-01-02,efectivo,35,Barrita de Cereal 30g,alimentos,5,4430,22150
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,efectivo,81,Aceitunas Verdes 200g,alimentos,5,2520,12600
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,efectivo,46,Lentejas Secas 500g,alimentos,5,3036,15180
17,2024-02-17,88,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,efectivo,74,Whisky 750ml,alimentos,3,2953,8859
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,qr,33,Chocolate con Leche 100g,alimentos,2,1255,2510
18,2024-06-11,81,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,qr,4,Fanta Naranja 1.5L,alimentos,5,2033,10165
